15449
375,0,0,106,0,
300,21,0,127,0,
10,12,0,207,0,
265,76,0,256,0,
235,49,0,334,0,
18,58,0,395,0,
220,86,0,429,0,
265,91,0,817,0,
204,52,0,832,0,
24,35,0,879,0,
80,0,0,1024,0,
70,55,0,1057,0,
205,129,0,1196,0,
96,1,0,1558,0,
170,28,0,1569,0,
106,1,0,1744,0,
218,69,0,1806,0,
111,31,0,1843,0,
19,23,0,2003,0,
11,55,0,2063,0,
200,199,0,2093,0,
71,128,0,2163,0,
233,12,0,2667,0,
341,12,0,3084,0,
20,8,0,3199,0,
342,17,0,3264,0,
200,136,0,3439,0,
208,63,0,3888,0,
95,39,0,3953,0,
379,13,0,3979,0,
365,28,0,4000,0,
289,13,0,4064,0,
330,6,0,4099,0,
18,56,0,4141,0,
64,2,0,4164,0,
70,10,0,4164,0,
183,54,0,4261,0,
225,21,0,4300,0,
11,39,0,4357,0,
212,71,0,4547,0,
249,86,0,5713,0,
168,102,0,5952,0,
96,2,0,6235,11,
101,8,0,6235,8,
70,65,0,6495,0,
237,2,0,6625,7,
179,6,0,6783,0,
42,4,0,7041,0,
156,25,0,7042,0,
134,35,0,7080,0,
204,69,0,7769,0,
138,1,0,8706,0,
134,1,0,8961,0,
204,156,0,9728,0,
204,113,0,9765,0,
70,61,0,10240,0,
234,5,0,10406,0,
168,105,0,11018,0,
322,11,0,12389,0,
201,220,0,12537,0,
135,81,0,12622,0,
264,57,0,13365,0,
219,13,0,13833,0,
24,72,0,13931,0,
194,52,0,14399,0,
205,147,0,15163,0,
277,8,0,15480,0,
364,8,0,15573,0,
221,14,0,15815,0,
82,0,0,16385,0,
84,0,0,16405,0,
116,0,0,16405,0,
118,0,0,16663,0,
246,24,0,16679,0,
120,0,0,16724,0,
126,2,0,17478,0,
215,11,0,17795,0,
214,124,0,18511,0,
70,83,0,19637,0,
194,33,0,20284,0,
45,2,0,22452,0,
163,2,0,22452,0,
220,19,0,22718,0,
369,0,0,23098,0,
342,50,0,23108,0,
323,23,0,23311,0,
42,11,0,24297,0,
272,28,0,25245,0,
212,47,0,25255,0,
134,74,0,25325,0,
137,18,0,26646,0,
204,46,0,26828,0,
185,53,0,27371,0,
293,25,0,27433,0,
322,1,0,28701,0,
323,36,0,29811,0,
304,7,0,32275,0,
24,43,0,32779,0,
3,22,0,32954,0,
221,17,0,33572,0,
10,38,0,33740,0,
201,27,0,34198,0,
24,2,0,35371,0,
70,112,0,35681,0,
264,63,0,35807,0,
316,7,0,36896,0,
376,7,0,36896,0,
175,80,0,37144,0,
22,52,0,39775,0,
223,108,0,41667,0,
135,76,0,42829,0,
268,8,0,44224,7,
346,4,0,44680,0,
71,4,0,44744,0,
167,16,0,46544,0,
71,141,0,48224,0,
249,2,0,48962,0,
349,0,0,49153,0,
176,63,0,49203,0,
380,4,0,49628,0,
10,90,0,49690,0,
194,5,0,49992,0,
221,21,0,50192,0,
8,15,0,50686,0,
218,87,0,50799,0,
208,4,0,52197,0,
194,24,0,52439,0,
204,56,0,52975,0,
157,21,0,53046,0,
94,57,0,53054,0,
194,51,0,53192,0,
356,8,0,53568,0,
104,9,0,54064,0,
290,15,0,54451,0,
204,66,0,55629,0,
219,62,0,56389,0,
204,94,0,56454,0,
204,25,0,56768,0,
71,113,0,58222,0,
156,20,0,58722,0,
156,31,0,59326,0,
201,69,0,59646,0,
333,17,0,60287,0,
180,91,0,60379,0,
365,11,0,60459,0,
44,14,0,61126,0,
162,14,0,61126,0,
36,2,0,61526,0,
394,41,0,61730,0,
171,17,0,61869,0,
95,66,0,61952,0,
293,5,0,62003,0,
219,50,0,62274,0,
50,1,0,62435,0,
40,20,0,62675,0,
11,92,0,62735,0,
194,28,0,63487,0,
155,76,0,63561,0,
264,6,0,64551,0,
383,10,0,64972,0,
301,31,0,65536,0,
113,45,0,65800,0,
9,88,0,66336,0,
174,98,0,66618,0,
170,99,0,66914,0,
21,10,0,67012,0,
18,32,0,67436,0,
194,50,0,68737,0,
51,24,0,69176,0,
219,21,0,69324,0,
110,40,0,69460,0,
111,28,0,70597,0,
168,213,0,70736,0,
172,26,0,71340,0,
171,2,0,73003,0,
222,85,0,73064,0,
221,112,0,73072,0,
310,32,0,73219,0,
398,2,0,73613,0,
536,1,0,75361,0,
388,52,0,76418,0,
390,52,0,76418,0,
392,52,0,76418,0,
400,52,0,76418,0,
311,35,0,76465,0,
370,12,0,77146,0,
36,28,0,77776,0,
176,5,0,78416,0,
177,17,0,79835,0,
25,32,0,81164,0,
95,28,0,81280,0,
312,18,0,85512,0,
122,1,0,87824,8,
124,1,0,87826,8,
111,8,0,88774,0,
153,10,0,89042,0,
171,52,0,90031,0,
246,45,0,92391,0,
194,10,0,92415,0,
167,44,0,92611,0,
134,2,0,92761,0,
134,111,0,93409,0,
293,33,0,94807,0,
394,31,0,95187,0,
153,21,0,95902,0,
169,108,0,97375,0,
364,25,0,97644,0,
331,29,0,97985,0,
24,21,0,98831,0,
383,4,0,98996,0,
225,29,0,99325,0,
188,63,0,99765,0,
308,49,0,100346,0,
24,36,0,101356,0,
186,15,0,101568,0,
395,42,0,102210,0,
344,6,0,102399,0,
336,1,0,102501,0,
201,198,0,102870,0,
190,26,0,103197,0,
210,39,0,104366,0,
219,9,0,105279,0,
221,97,0,105721,0,
293,65,0,109146,0,
172,1,0,109340,0,
174,113,0,109564,0,
277,1,0,109658,0,
341,1,0,110481,0,
195,4,0,110799,0,
70,20,0,112173,0,
249,17,0,112912,0,
24,71,0,114497,0,
0,4,0,114769,0,
170,39,0,116496,0,
322,24,0,116988,0,
113,24,0,117704,0,
113,35,0,118800,0,
248,10,0,119673,0,
395,39,0,123757,0,
126,11,0,126631,0,
394,40,0,127166,0,
330,56,0,127899,0,
174,132,0,128430,0,
164,53,0,128532,0,
205,152,0,128703,0,
174,138,0,128727,0,
168,120,0,130583,0,
248,96,0,131070,0,
363,11,0,131132,0,
122,0,0,131415,0,
124,0,0,131415,0,
70,114,0,131859,0,
357,16,0,133197,0,
310,20,0,133613,0,
212,51,0,133614,0,
309,93,0,135485,0,
24,67,0,136242,0,
4,14,0,136398,0,
304,17,0,136398,0,
332,73,0,136447,0,
213,38,0,136918,0,
95,34,0,137340,0,
241,3,0,137684,0,
200,175,0,139087,0,
311,7,0,140144,0,
175,204,0,140735,0,
187,37,0,140930,0,
200,161,0,141409,0,
204,85,0,142624,0,
270,4,0,143891,0,
288,13,0,144399,0,
194,54,0,144916,0,
213,14,0,145189,0,
182,35,0,145806,0,
305,23,0,146253,0,
308,25,0,146272,0,
208,5,0,147200,0,
10,5,0,147315,0,
24,64,0,149251,0,
141,12,0,149864,0,
178,61,0,154623,0,
379,31,0,155680,0,
218,58,0,156993,0,
354,9,0,157023,0,
355,7,0,157031,0,
39,8,0,157644,0,
41,8,0,157644,0,
36,45,0,160720,0,
174,110,0,164830,0,
328,0,0,164830,0,
201,240,0,165248,0,
332,1,0,165641,0,
40,22,0,166776,0,
23,70,0,167913,0,
155,75,0,167960,0,
42,6,0,168054,0,
293,38,0,168443,0,
200,60,0,168648,0,
212,1,0,168686,0,
232,62,0,170678,0,
249,14,0,175018,0,
140,3,0,175463,0,
4,38,0,175862,0,
174,99,0,176144,0,
156,59,0,177148,0,
472,1,0,179033,0,
111,16,0,179144,0,
11,78,0,179179,0,
224,13,0,179269,0,
20,29,0,180095,0,
255,17,0,181144,0,
167,26,0,186960,0,
113,19,0,187828,0,
10,18,0,188195,0,
395,4,0,188481,0,
58,6,0,188561,0,
331,12,0,189322,0,
